section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,368.0,0.058524023729642265,-0.8771783913566151,0.0,-0.9589746817222167,0.3844661638837246,-1.644857465058805,-0.33268314606063254,0.025000373926554704,0.6191006980949796,0.0,,,,,,,,,
svj_filtered,369.0,-0.5333097447517184,-0.6130652804822077,0.0,-0.9825474903384227,0.4060795899581192,-1.665823201414599,-0.2888556712254684,0.03321684784038206,0.6118465610340815,0.0,,,,,,,,,
svj_filtered,370.0,0.027630021814978045,-0.7527372054558532,0.0,-1.069153757613693,0.40712292410079315,-1.7334399249369263,-0.40543124144180764,0.02479643164887835,0.585917151667667,0.0,,,,,,,,,
svj_filtered,371.0,-1.0975475157552657,-0.9531140895547321,0.0,-0.7826344135609268,0.3383014268621872,-1.3516387597954904,-0.2327076765306658,0.09477984095832137,0.6761656376927584,0.0,,,,,,,,,
svj_filtered,372.0,-1.4141086254496393,-0.938097862951027,0.0,-0.5177241114381552,0.3173623580820678,-1.0344649166407984,-1.4491260989707433e-05,0.1046312116267726,0.7719294989593195,0.0,,,,,,,,,
svj_filtered,373.0,-0.8977978746519772,-0.9685689961126785,0.0,-0.48376732425588564,0.321466625873251,-1.0038226854854835,0.01530704695810893,0.07419965815918127,0.7851475146298489,0.0,,,,,,,,,
svj_filtered,374.0,0.33689751392575185,-1.0281135666191774,0.0,-0.5684617038805426,0.33728536019341454,-1.1398394845779818,-0.016798032457117,0.02971648220161099,0.7525928871226036,0.0,,,,,,,,,
svj_filtered,375.0,-0.4885093567063291,-1.0100824940670206,0.0,-0.6300389956733544,0.35177199254298425,-1.2426400370767563,-0.05733301355386078,0.04517928065204988,0.7297746451034969,0.0,,,,,,,,,
svj_filtered,376.0,0.11522675955030749,-0.8780712324087799,0.0,-0.7045158559736768,0.378968006799295,-1.3675083421108203,-0.0761071177256891,0.024187768586308903,0.7030987497417893,0.0,,,,,,,,,
svj_filtered,377.0,-0.6584681552443509,-0.9741730586653328,0.0,-0.7256542754191774,0.3739647774104892,-1.3572417315313898,-0.12133270212934516,0.0474024264535287,0.6957066845563059,0.0,,,,,,,,,
svj_filtered,378.0,-0.6878676995398963,-1.0279900781474194,0.0,-0.7261098423403198,0.3759599407836557,-1.35290804830958,-0.1179907315228933,0.03677861544954832,0.6955482321272616,0.0,,,,,,,,,
svj_filtered,379.0,-0.3942321662878956,-0.920353822354339,0.0,-0.7744889414948837,0.39957694005685657,-1.4156172057736198,-0.10802333991500943,0.041306070276498075,0.6789250973106864,0.0,,,,,,,,,
svj_filtered,380.0,0.3472545540323762,-0.723971198352483,0.0,-0.8321261948815195,0.4109344613352489,-1.5087041501809526,-0.17951476311023484,0.023833163741448563,0.6596386476607624,0.0,,,,,,,,,
svj_filtered,381.0,0.07835564967875382,-1.0483309145013617,0.0,-0.9190363234770759,0.4164985803477224,-1.616935956990485,-0.2480697496926162,0.020106657733909326,0.6315878954149033,0.0,,,,,,,,,
svj_filtered,382.0,-1.1894996045090034,-1.0366940116909207,0.0,-0.642213898153466,0.35843823581471446,-1.2272471510716487,-0.058014943674606384,0.10113004895788347,0.7253456717917929,0.0,,,,,,,,,
svj_filtered,383.0,0.6890791508312943,-1.287942163608847,0.0,-0.646026774399205,0.3556371129398959,-1.2103420297033438,-0.05051920052161149,0.03285180168385884,0.7239641624502938,0.0,,,,,,,,,
svj_filtered,384.0,-1.4165057011614528,-1.3265800571833652,0.0,-0.4014344502993003,0.32553258081857805,-0.9498580249643769,0.12808851622145534,0.13748774196982674,0.8181437493231738,0.0,,,,,,,,,
svj_filtered,385.0,0.5487961775297008,-1.3519014860603011,0.0,-0.47283435374149047,0.3427199220533915,-1.063011499523271,0.05547757675202296,0.030785505568344505,0.789451264418469,0.0,,,,,,,,,
svj_filtered,386.0,0.34534435757704884,-1.1615664660009881,0.0,-0.5312139466151182,0.3609619684328413,-1.1495813450572292,0.0478120055826346,0.0303042250969155,0.7667404177399328,0.0,,,,,,,,,
svj_filtered,387.0,-0.6810400258647432,-1.0734154377446723,0.0,-0.5423215514781252,0.376743887662668,-1.1487578693713099,0.09297758999608008,0.04024765706071565,0.7624938960300816,0.0,,,,,,,,,
svj_filtered,388.0,-1.1482144127965166,-0.7698996666845614,0.0,-0.38959609284900054,0.3613920294477565,-0.9742760505703134,0.23692531541693573,0.08375363232343802,0.8230008492381448,0.0,,,,,,,,,
svj_filtered,389.0,0.531199980237421,-0.9163423797745323,0.0,-0.4308293982068601,0.364422980587425,-1.0175559552032298,0.1770821713443018,0.03761680583650523,0.8062070375082421,0.0,,,,,,,,,
svj_filtered,390.0,-0.15216495238811,-0.8833088000734094,0.0,-0.529125869736645,0.37423311760535505,-1.1315408237836935,0.09632319882703734,0.027991344835975953,0.7675413422341973,0.0,,,,,,,,,
svj_filtered,391.0,0.22211909139849226,-1.1539202522057277,0.0,-0.6011271766542902,0.3909535641980501,-1.246325028430081,0.05192390944379016,0.028094890716427068,0.740400821811619,0.0,,,,,,,,,
svj_filtered,392.0,-0.1829114936886921,-1.3843613821748715,0.0,-0.7086183822790191,0.40162867506808686,-1.3737501658548639,-0.05265913647085616,0.026792347890803543,0.7016579873803157,0.0,,,,,,,,,
svj_filtered,393.0,0.3502933659711064,-1.579217578999858,0.0,-0.7873344457247622,0.39250598972693795,-1.4501198088902403,-0.17353797930029402,0.024256951084803295,0.674578503196358,0.0,,,,,,,,,
svj_filtered,394.0,0.06809237373636738,-1.4404728549813257,0.0,-0.8775439682271118,0.3921138167921846,-1.5101417021553611,-0.20302751561168622,0.022620701252892682,0.6448277938493939,0.0,,,,,,,,,
svj_filtered,395.0,-0.292498125442341,-1.5497449354502222,0.0,-0.9185480855651179,0.4093952824132961,-1.55173982470122,-0.22399030559863053,0.039840758953389205,0.6317420968135175,0.0,,,,,,,,,
svj_filtered,396.0,-0.6757180013229025,-1.7077736573555562,0.0,-0.9302449951819733,0.3826409135501418,-1.5176370749230454,-0.26003409476202594,0.05347790645363113,0.6280581648650393,0.0,,,,,,,,,
svj_filtered,397.0,-0.0055780681870560905,-1.6827711409524846,0.0,-0.9957833059885213,0.3981490972127115,-1.6709170740368187,-0.34709048279364463,0.02306361929029267,0.6078107858137503,0.0,,,,,,,,,
svj_filtered,398.0,0.4018045827350006,-1.8803278987136547,0.0,-1.0127392531204498,0.397839028708423,-1.6791819208651966,-0.3675923842690276,0.023895036669670598,0.6026795639544424,0.0,,,,,,,,,
svj_filtered,399.0,-0.05129452128544508,-2.1860461674086955,0.0,-1.0809722778127333,0.42207596810181747,-1.7946850323168488,-0.41111661757856843,0.01998695702872999,0.5824650246254854,0.0,,,,,,,,,
svj_filtered,400.0,-0.5763862249931629,-2.0679344079824684,0.0,-1.0769505331951867,0.39517438003002664,-1.6755694813339452,-0.3967806360459419,0.04617397949462382,0.5836374658340394,0.0,,,,,,,,,
svj_filtered,401.0,-0.138059245667981,-2.3875478720058254,0.0,-1.1347719619007786,0.4194744446023066,-1.812515218778789,-0.4786637103763726,0.021935357213120413,0.5670056667986834,0.0,,,,,,,,,
svj_filtered,402.0,-0.2034705533268191,-2.5538877738361796,0.0,-1.2040143489959023,0.43360985811506403,-1.9464340715034314,-0.5106629970584615,0.022089348365339545,0.5477111801468914,0.0,,,,,,,,,
svj_filtered,403.0,0.07007065422470307,-2.4505754909218895,0.0,-1.3148777908940927,0.4947849405655154,-2.2784274361057757,-0.5636085526651543,0.021626141315507656,0.5181767413259314,0.0,,,,,,,,,
svj_filtered,404.0,0.38266271347679187,-2.17039299545445,0.0,-1.3143498025930764,0.4894765353793588,-2.1631167328074867,-0.5217614638276079,0.027590550056384788,0.5183135550127828,0.0,,,,,,,,,
svj_filtered,405.0,0.5134010734308917,-1.9456002341901109,0.0,-1.2633267457008963,0.4807324267685678,-2.055713868874004,-0.48459973925623473,0.02268453003582726,0.53170663864634,0.0,,,,,,,,,
svj_filtered,406.0,-0.15287396363706746,-1.8410203613845477,0.0,-1.3877882099469552,0.47575069378424384,-2.1851745346975266,-0.5981182769212432,0.021738006286247558,0.49962667723253473,0.0,,,,,,,,,
svj_filtered,407.0,0.0323973552739442,-1.7725568910794627,0.0,-1.5047540346603758,0.4885951777883821,-2.359382313770044,-0.6778230527491261,0.01673160279226048,0.47124506268764904,0.0,,,,,,,,,
svj_filtered,408.0,-0.7042467927759355,-1.8510909136211038,0.0,-1.2883860280851953,0.3975412217762235,-1.9112839262106038,-0.5831344300119852,0.05760918634299883,0.5250861082934438,0.0,,,,,,,,,
svj_filtered,409.0,0.01914821272809215,-1.7769563075839738,0.0,-1.3803333175042778,0.39790997062154904,-1.999299497287922,-0.6737931120127234,0.021114284860891126,0.501492483989568,0.0,,,,,,,,,
svj_filtered,410.0,0.498748892549715,-1.6393694022500849,0.0,-1.3702033688101705,0.40143232844185345,-2.0283828213800357,-0.6581546197320611,0.02790775804076849,0.5040389740657091,0.0,,,,,,,,,
svj_filtered,411.0,0.402140258181227,-1.971833004250884,0.0,-1.364041764798568,0.40030399817011014,-2.017777149911732,-0.6952285063603283,0.02262195395600819,0.5055942128092247,0.0,,,,,,,,,
svj_filtered,412.0,-0.00588619607075693,-2.125659375849586,0.0,-1.4359602388123447,0.4125410222686623,-2.0969430091275596,-0.7348444591063161,0.017678179904609626,0.48773643101922587,0.0,,,,,,,,,
svj_filtered,413.0,0.34950255609045,-2.0494293063726,0.0,-1.451182312194547,0.4110059930914747,-2.114152671634599,-0.7609067899499089,0.017666666616804858,0.484038342144063,0.0,,,,,,,,,
svj_filtered,414.0,0.18352205505207098,-2.016704140687733,0.0,-1.5191739311027956,0.46094433100835297,-2.263954977395966,-0.7572828932576006,0.017409207718703662,0.46785962925156305,0.0,,,,,,,,,
svj_filtered,415.0,0.016522697921507706,-2.3483191941217565,0.0,-1.6107852970055414,0.47269457026280703,-2.4309644469012635,-0.8390969300162285,0.02072288652460684,0.4469124126142849,0.0,,,,,,,,,
svj_filtered,416.0,-0.21697868533621673,-2.3257449438972917,0.0,-1.6786909365998062,0.46182621710265154,-2.4108509014135517,-0.8688374219503032,0.026204302175074815,0.43199318414703836,0.0,,,,,,,,,
svj_filtered,417.0,-0.118379647627769,-2.361962999976053,0.0,-1.741138885310865,0.4625242346159376,-2.4565332155386854,-0.9424151236828735,0.022019312080108138,0.41871304827769545,0.0,,,,,,,,,
svj_filtered,418.0,-0.5416818489464645,-2.3565710729714486,0.0,-1.6547736912111535,0.4191310488567185,-2.3329689084932435,-0.961042419500902,0.04574142673501787,0.4371902405257605,0.0,,,,,,,,,
svj_filtered,419.0,-0.3656353211591897,-2.203104470906987,0.0,-1.6564454560166735,0.41100055758908577,-2.3145301615278084,-0.9439068816507885,0.028691121558066142,0.4368249535867776,0.0,,,,,,,,,
svj_filtered,420.0,-0.2337960047394899,-2.182410650435872,0.0,-1.701433629529166,0.4210819295539589,-2.369422352135484,-0.9566318289333493,0.023735223734623535,0.42710866439656814,0.0,,,,,,,,,
svj_filtered,421.0,-0.2428689157031506,-2.1133432166667783,0.0,-1.7513493264497826,0.3997781711202259,-2.3993645735328766,-1.0884882705181758,0.02902881490971702,0.41658087305428565,0.0,,,,,,,,,
svj_filtered,422.0,-0.20687212417527423,-2.093340980571885,1.0,-1.8051520661474436,0.4041852011005105,-2.455786343428017,-1.1121569732370962,0.022329689587429855,0.4055236706799702,0.0,,,,,,,,,
svj_filtered,423.0,0.12790251969541433,-2.094653663051311,0.0,-1.8357443961269562,0.4014978663753485,-2.4529289235351386,-1.1340430418339136,0.017235376499448434,0.39936791346774975,0.0,,,,,,,,,
svj_filtered,424.0,-0.3463638379388518,-2.170716317814918,0.0,-1.8200980670350766,0.4027174021154427,-2.4529025586483537,-1.1484084833487982,0.0369403018942591,0.40250448733892097,0.0,,,,,,,,,
svj_filtered,425.0,0.21138237521507008,-2.216266530234041,0.0,-1.8670699946960174,0.400048874408571,-2.4887887815785357,-1.2124024576342753,0.016713941927994004,0.3931614263617871,0.0,,,,,,,,,
svj_filtered,426.0,0.2819521583690508,-2.2605259647562566,0.0,-1.8868455944182272,0.40975224075970995,-2.5163058390419364,-1.221052701517976,0.02392857248577272,0.3892930810935541,0.0,,,,,,,,,
svj_filtered,427.0,-0.4369348852678419,-2.3029318865463524,0.0,-1.8376873682013848,0.4092190720776607,-2.4775917371295617,-1.191678410964466,0.03314242349459899,0.39898012151383805,0.0,,,,,,,,,
svj_filtered,428.0,-0.1442972247374348,-2.3436255540413757,0.0,-1.861497887682499,0.42923954064081105,-2.523270145666063,-1.1514057092039458,0.018941871554880058,0.3942583224284739,0.0,,,,,,,,,
svj_filtered,429.0,-0.4260671158929899,-1.9471258049161695,0.0,-1.8574608902150924,0.4120396015247542,-2.5014738886542602,-1.196766384944157,0.03891773941837766,0.39505493606438274,0.0,,,,,,,,,
svj_filtered,430.0,0.0874410691911123,-1.992722231826086,0.0,-1.9117680006679654,0.4302621849615366,-2.5763235736473047,-1.20180232276342,0.015235752312904553,0.38447212080137094,0.0,,,,,,,,,
svj_filtered,431.0,0.4430219285523398,-1.6775044455301782,0.0,-1.8270177759760622,0.43961021199633765,-2.540958352338755,-1.113479601748513,0.017275158537837967,0.4011142867217117,0.0,,,,,,,,,
svj_filtered,432.0,0.27647732487347926,-1.6817723371683224,0.0,-1.8612479130582649,0.4472126674883439,-2.5778871581705762,-1.102529602868332,0.019954535961140916,0.3943076027961202,0.0,,,,,,,,,
svj_filtered,433.0,-0.625599219490033,-1.6782944285126074,1.0,-1.6170314593916824,0.41077394386879834,-2.264929628260934,-0.9014636913340838,0.07424256422994092,0.44551884610686965,0.0,,,,,,,,,
svj_filtered,434.0,0.43938698549739835,-1.737209515324558,0.0,-1.6205315269406744,0.3966325305094704,-2.2525632240234232,-0.9425710703663527,0.0249219798980373,0.4447398549082746,0.0,,,,,,,,,
svj_filtered,435.0,0.430632979399071,-1.9247461543325817,0.0,-1.5841609440658853,0.38294170998319876,-2.18626201238314,-0.9444748426914868,0.025554698518601968,0.4529015654003895,0.0,,,,,,,,,
svj_filtered,436.0,0.028589576529754124,-1.882363170828288,0.0,-1.646242004248795,0.4039715819420132,-2.3236103457173005,-0.9651056004502974,0.0168124692040168,0.43905920919304553,0.0,,,,,,,,,
svj_filtered,437.0,-0.08499525524096857,-1.8502637908524995,0.0,-1.689332174965425,0.41440132184331596,-2.393396564199791,-1.0596235417330946,0.019495720356296105,0.42970081673950494,0.0,,,,,,,,,
svj_filtered,438.0,-0.4931547869057938,-2.0410526874729267,0.0,-1.6416720471442785,0.3827616458279047,-2.277246719825909,-1.026442032371574,0.05001014557535602,0.44006359713467247,0.0,,,,,,,,,
svj_filtered,439.0,-0.14026152317191543,-2.0382544335796307,0.0,-1.7147521040934572,0.4060421395339565,-2.364772369265358,-1.0422274539116438,0.0278183285759401,0.4242738956297684,0.0,,,,,,,,,
svj_filtered,440.0,0.2748869748125494,-1.7854977508260412,0.0,-1.7463464172785832,0.42428916628937546,-2.435827332226046,-1.0206232112463178,0.01627391964884465,0.4176242356074314,0.0,,,,,,,,,
svj_filtered,441.0,-0.19226986110106983,-1.8781305967405695,0.0,-1.791604011227737,0.4475535317360509,-2.5039681241730674,-1.03787843919308,0.02210804189368451,0.4082800244286061,0.0,,,,,,,,,
svj_filtered,442.0,-0.2780488624583733,-1.717858306389909,0.0,-1.8150449351333862,0.4415387679208213,-2.5268136662165044,-1.057970127109718,0.020258145149008346,0.40352272725518085,0.0,,,,,,,,,
svj_filtered,443.0,0.7017882278621463,-1.7811683694514677,0.0,-1.6087983581403396,0.37604377120653676,-2.206835125819349,-0.9707531291766839,0.044139859691570166,0.4473566270554656,0.0,,,,,,,,,
svj_filtered,444.0,-0.5789702574008612,-1.4175866877830354,0.0,-1.5209428561301206,0.3665254892282205,-2.093786575480344,-0.8587610726978049,0.029867974998062225,0.46744600789109186,0.0,,,,,,,,,
svj_filtered,445.0,-0.49151440350721975,-1.5216999763117844,0.0,-1.49976215255381,0.373610919924759,-2.1123284288443673,-0.8478453908159507,0.04008501934689755,0.47242273167056975,0.0,,,,,,,,,
svj_filtered,446.0,-0.42755505337713134,-1.527691633800469,0.0,-1.5082373728489658,0.37263898359255704,-2.087898831545769,-0.8442962422782943,0.029997941841279588,0.4704250240513942,0.0,,,,,,,,,
svj_filtered,447.0,-0.261675882413248,-1.090425539271996,0.0,-1.5220291366193242,0.36816170666745784,-2.088328859536346,-0.8826502398856431,0.022338243444323416,0.4671921880881425,0.0,,,,,,,,,
svj_filtered,448.0,0.6533957408911577,-1.0769101268062782,0.0,-1.465282423924037,0.36820649450271403,-2.0454702144657646,-0.8047038674569135,0.03842882182158305,0.4806378457207875,0.0,,,,,,,,,
svj_filtered,449.0,-0.670033792153033,-1.030065442391673,0.0,-1.352376657079248,0.363805405046491,-1.9293094443743557,-0.6903483881181667,0.05783202675189965,0.5085517348556343,0.0,,,,,,,,,
svj_filtered,450.0,-1.6251602987712896,-0.8098101895989188,0.0,-0.8760736727723244,0.38882179952797163,-1.5628226832097727,-0.3483614620066146,0.3234245968574202,0.6453020118253789,1.0,,,,,,,,,
svj_filtered,451.0,0.685297435581468,-0.9630282807098058,0.0,-0.8425023301359962,0.39496218297798025,-1.5395840122088145,-0.2634799189340679,0.02843787023293117,0.6562252598468051,0.0,,,,,,,,,
svj_filtered,452.0,-0.9087772509524584,-1.2029393826247299,0.0,-0.705696204371959,0.34800954167639186,-1.335181175141502,-0.18660964808390965,0.08546675007076683,0.7026839214227694,0.0,,,,,,,,,
svj_filtered,453.0,-1.0174862127341096,-1.1980368784519735,0.0,-0.5771424203191482,0.3037973144896175,-1.0707130293441174,-0.11012330636781706,0.07649153117860354,0.7493334430935082,0.0,,,,,,,,,
svj_filtered,454.0,-0.3029722989717288,-1.2409504886094735,0.0,-0.6132329971164578,0.33074037397230943,-1.1677781663980806,-0.09709198189909599,0.037753582238506396,0.7359327780775584,0.0,,,,,,,,,
svj_filtered,455.0,-0.15891089616880008,-1.3001737969374094,0.0,-0.6820755735879025,0.3444433756674942,-1.2738063793289436,-0.15215688666043023,0.02441315909010891,0.7110320400775916,0.0,,,,,,,,,
svj_filtered,456.0,0.24256802075857675,-1.3526159222844873,0.0,-0.7635078980059342,0.38075625044992334,-1.4203391170775173,-0.1681364148488475,0.021990926306959174,0.6826630024548941,0.0,,,,,,,,,
svj_filtered,457.0,-0.9982128370617678,-1.3421219091843966,0.0,-0.6280405554573616,0.3349553148828669,-1.2215374972326212,-0.09747164998281022,0.06180457294743255,0.7305042150429644,0.0,,,,,,,,,
svj_filtered,458.0,0.0754048858405708,-1.6279333323877092,0.0,-0.6965411064588574,0.35965617717397597,-1.2896613251638906,-0.11762302367430104,0.030075484890473157,0.7059078647236816,0.0,,,,,,,,,
svj_filtered,459.0,0.6417448066127878,-1.6784143936919447,1.0,-0.7513496327239747,0.38323799869768443,-1.3690689792062274,-0.10547624417135112,0.039358775202761875,0.6868256411929383,0.0,,,,,,,,,
svj_filtered,460.0,0.5229202459417702,-1.6971862306418737,0.0,-0.7716350703033518,0.3829638227992264,-1.3981923638890414,-0.13184358788284156,0.02698261981859898,0.6798945712228159,0.0,,,,,,,,,
svj_filtered,461.0,0.3906276084741618,-1.5795868819250205,0.0,-0.8039783581560008,0.3963077229406193,-1.4405394160979321,-0.16098864071098015,0.02136931198420567,0.6689879847179815,0.0,,,,,,,,,
svj_filtered,462.0,-0.3418403317147123,-1.328376838297407,1.0,-0.8682073614149752,0.4073687760698041,-1.502549260037679,-0.14866266059726216,0.03259934100173077,0.6478450829666192,0.0,,,,,,,,,
svj_filtered,463.0,0.3005941145065368,-1.3099140224327612,0.0,-0.9299543321486026,0.42244773389288603,-1.581507025470203,-0.18418902535891007,0.022184904874975448,0.6281494481437139,0.0,,,,,,,,,
svj_filtered,464.0,0.7765979092880756,-1.287422167310128,0.0,-0.8626346966864127,0.4073512842627876,-1.5084050484730391,-0.14669825126687813,0.039511515752348084,0.6496527118462719,0.0,,,,,,,,,
svj_filtered,465.0,0.4334519424660373,-1.4139033298477257,0.0,-0.8968765575843928,0.40785913953638325,-1.538475306840523,-0.21914720859415165,0.027629623836634226,0.6386247270127635,0.0,,,,,,,,,
