"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0502228961556658,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.223226495224407,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.03397138649412,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0232263288806317,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0201952189233696,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0228241085340845,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0754984562496981,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0472375927441764,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0215771940972196,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0599430654325677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.022544977619195,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0214598579234419,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.106687810345208,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0963318466684994,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0776308163987739,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.103072887447855,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.152805409720361,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0657167871941947,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0560828934847847,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0780063935822162,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0198154264590075,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.036768036014023,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0205762034265205,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0325514745129894,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.086494836785341,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.015190351447551,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.044302526882982,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.139048916972677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.121916793919939,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.115758509431777,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0213126023483323,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.063657375406774,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.155289998807187,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0166968947801865,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0156420377479545,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0355531560656692,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0536682303785262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0538375059840146,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0630735981658415,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.133609062475429,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.179619878557658,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.132422281474061,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.143676748797386,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.134276286712153,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.181543034564751,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.121831477531848,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.103538943576996,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00357035021450018,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0511429304821153,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.122014185848773,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.172121158121418,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0824880378491513,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.206201512037244,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.154618316057857,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.163397783316107,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.119484540915498,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.149969001785035,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0704998472893067,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.24217791649783,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.216607193477255,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.198019206926236,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.166639026970639,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.056042277577235,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.125775682471035,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.246862576448492,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.161709363081819,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00289154984380798,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00831349995130575,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0447353580965566,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0270676076887063,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.109444245382481,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.059770018112632,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.13839474036782,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0933079920677142,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.045535306839788,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0923605903654174,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0942916864499537,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.109485166667953,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.206873659354541,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0741890509509815,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0155158547215364,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0253243877019432,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0334825323880448,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0641504796906678,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.094493020002067,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.123550946332082,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0132691331403573,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0376561576647335,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0199991886572217,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0296925747949494,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.215305058466373,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.1291558097818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0938479810022708,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.110622941876007,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.107431982173151,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0535620261777567,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.127360531533013,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.18172853211721,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0148460661405256,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.148879546543014,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.167653004088625,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0455974207366941,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00742367048348548,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.080749567285179,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.104414119336091,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.129484826888991,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.104795500920909,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0846814805852735,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.127889492697525,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0308451366976502,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0975403241747468,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0807144566339932,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0399250599920663,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0466605997901246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.288254498811833,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.163940326901696,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.160657695400198,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0103242271205673,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0202427648834929,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0266176059995869,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0512774530356606,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.143685743688836,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0248014662755392,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00231003721117014,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.104943109719502,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0501411506119916,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0555831514039487,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0933197015657021,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.11445267603733,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0404280043316029,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.13707532458143,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.121435884863777,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00493878318248965,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.023251137789028,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.109724021141409,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0173011128124155,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0268931577398413,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.107374856938876,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.125816515391882,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0596378988984126,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0106153489740357,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0721975733413607,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0529707004476123,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0941756172626298,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.115814964051617,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.000829417164286181,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0264801147109115,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0820107424961712,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0259695478467023,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.112993305504414,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.14787256505285,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.125939627629761,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0599288476482991,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0180485174645489,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0449447841260306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0517395653644506,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0610117392127526,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0243468331683439,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00309762765616925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0217119146188881,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.025077399432635,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0706665450994509,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00814687059152274,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00266628261313115,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0127948419554435,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00888560520027937,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0164053323440362,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0237978818360837,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.077219168602477,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00658435672770778,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.105000953862315,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0152403147390741,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0556692187871247,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0579310341683353,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0339219217084581,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0340923330700652,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0491559780537569,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0210488661159152,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0308099616353821,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0245958673988514,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0424686429034893,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0076308078651099,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0445726691893118,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0447919697915238,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0976653808272349,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.122743219935453,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.160884819207897,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.142958777814914,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.249252747826077,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.275891879649449,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.182485513059487,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0622197303782389,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.00704985455974599,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.14693442171569,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.142432143984841,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0162455624730101,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0764951054972438,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0416632880675408,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0927350982105332,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0672219795034431,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0149505414685271,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.019730207298557,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0457661611819039,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0901009380064255,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00778645477441826,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0131187572000777,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.000585829957316647,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0149769169577433,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0228265394706076,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0789557414416073,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0163178518314388,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0149518858220926,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.097918912617902,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.221099174366313,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.123530867669844,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.145353272117306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0275528161340961,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.193475011609059,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.241760005885682,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.249130506457208,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.264326132263262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.157660764289507,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.135799233212773,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.10560735354426,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.192337901138124,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.114995435629957,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0599997139767751,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0101832324248843,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0238233654429642,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0412589436667738,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0707045113181838,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0685845996943246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0946710142302915,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.163834688222523,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.126236079652511,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0511855741653262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0229117880097597,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0582252171524906,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0206806042851106,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.092458389628365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.217335382207533,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0797455721109402,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0106102170704835,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0584048955142683,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.124829217139724,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0894081686595815,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.03952673692883,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0425180536883205,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.0324828196062402,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.124690015302437,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0243426072758695,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0424115254340725,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0812578099826173,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.145878820494179,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.203685041749154,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.132772033195267,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.113135534268935,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0134406425103172,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0111812841323344,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",-0.00893729300751596,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.11428993697702,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0483636266712965,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.117583954637441,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0759535070549504,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0918439992639467,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.0826155827065629,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.107745413678187,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"mu",0.2012179836091,NA,NA,NA,NA
